OK	230218V004800P	2023-03-05 06:30:57	2
OK	230218V004790P	2023-03-05 06:31:47	3
OK	230216V003990P	2023-03-05 06:32:42	1
OK	230216V003980P	2023-03-05 06:33:31	2
OK	230216V003970P	2023-03-05 06:34:19	3
OK	230216V003960P	2023-03-05 06:35:14	1
OK	230216V003950P	2023-03-05 06:36:04	2
OK	230216V003940P	2023-03-05 06:36:53	3
OK	230216V003930P	2023-03-05 06:37:47	1
OK	230216V003920P	2023-03-05 06:38:36	2
OK	230216V003910P	2023-03-05 06:39:26	3
OK	230216V004100P	2023-03-05 06:40:20	1
OK	230216V004090P	2023-03-05 06:41:10	2
OK	230216V004080P	2023-03-05 06:41:59	3
OK	230321V008730P	2023-03-05 06:42:55	1
OK	230321V008720P	2023-03-05 06:43:44	2
OK	230321V008710P	2023-03-05 06:44:33	3
OK	230321V008790P	2023-03-05 06:45:29	1
OK	230321V008780P	2023-03-05 06:46:18	2
OK	230321V008770P	2023-03-05 06:47:08	3
OK	230321V008640P	2023-03-05 07:00:12	1
NG	230321V008640P	2023-03-05 07:01:14	1
OK	230321V008640P	2023-03-05 07:02:26	1
OK	230321V008640P	2023-03-05 07:03:30	1
NG	230321V008950P	2023-03-05 07:16:23	1
OK	230321V008960P	2023-03-05 07:17:11	2
NG	230321V008940P	2023-03-05 07:18:01	3
OK	230321V008620P	2023-03-05 07:48:51	1
OK	230321V008610P	2023-03-05 07:49:40	2
OK	230321V008800P	2023-03-05 07:50:29	3
OK	230321V008760P	2023-03-05 07:55:56	1
OK	230321V008750P	2023-03-05 07:56:45	2
OK	230321V008740P	2023-03-05 07:57:33	3
NG	230216V004070P	2023-03-05 07:59:46	1
OK	230216V004060P	2023-03-05 08:00:34	2
OK	230216V004050P	2023-03-05 08:01:24	3
OK	230216V004070P	2023-03-05 08:02:23	1
OK	230216V004070P	2023-03-05 08:03:18	1
OK	230216V009210P	2023-03-05 08:04:21	1
OK	230216V009400P	2023-03-05 08:05:10	2
OK	230216V009390P	2023-03-05 08:05:59	3
OK	230302V008530P	2023-03-05 08:07:04	1
OK	230302V008520P	2023-03-05 08:07:52	2
OK	230302V008510P	2023-03-05 08:08:41	3
OK	230302V008560P	2023-03-05 08:09:39	1
OK	230302V008550P	2023-03-05 08:10:28	2
OK	230302V008540P	2023-03-05 08:11:17	3
OK	230302V008620P	2023-03-05 08:12:15	1
OK	230302V008610P	2023-03-05 08:13:04	2
OK	230302V008600P	2023-03-05 08:13:53	3
OK	230302V008590P	2023-03-05 08:14:55	1
OK	230302V008580P	2023-03-05 08:15:45	2
OK	230302V008570P	2023-03-05 08:16:34	3
OK	230302V010310P	2023-03-05 08:17:31	1
OK	230302V010300P	2023-03-05 08:18:21	2
OK	230302V010290P	2023-03-05 08:19:10	3
OK	230302V008950P	2023-03-05 08:20:07	1
OK	230302V008940P	2023-03-05 08:20:56	2
OK	230302V008930P	2023-03-05 08:21:45	3
OK	230302V008680P	2023-03-05 08:22:43	1
OK	230302V008670P	2023-03-05 08:23:32	2
OK	230302V008660P	2023-03-05 08:24:21	3
OK	230302V008740P	2023-03-05 08:25:18	1
OK	230302V008730P	2023-03-05 08:26:07	2
OK	230302V008720P	2023-03-05 08:26:56	3
OK	230302V008770P	2023-03-05 08:27:53	1
OK	230302V008760P	2023-03-05 08:28:42	2
OK	230302V008750P	2023-03-05 08:29:31	3
OK	230220V005160P	2023-03-05 08:30:32	1
OK	230220V005150P	2023-03-05 08:31:21	2
OK	230220V005140P	2023-03-05 08:32:10	3
OK	230220V005100P	2023-03-05 08:33:08	1
OK	230220V005090P	2023-03-05 08:33:57	2
OK	230220V005080P	2023-03-05 08:34:46	3
OK	230220V005070P	2023-03-05 08:35:43	1
OK	230220V005060P	2023-03-05 08:36:32	2
OK	230220V005050P	2023-03-05 08:37:21	3
OK	230220V005040P	2023-03-05 08:38:24	1
OK	230220V005030P	2023-03-05 08:39:13	2
OK	230220V005020P	2023-03-05 08:40:01	3
OK	230220V004980P	2023-03-05 08:41:07	1
OK	230220V004970P	2023-03-05 08:41:56	2
NG	230220V004960P	2023-03-05 08:42:45	3
OK	230220V004950P	2023-03-05 08:43:43	1
OK	230220V004940P	2023-03-05 08:44:31	2
OK	230220V004930P	2023-03-05 08:45:21	3
OK	230220V004920P	2023-03-05 08:46:18	1
OK	230220V004910P	2023-03-05 08:47:07	2
OK	230220V004900P	2023-03-05 08:47:56	3
OK	230220V007500P	2023-03-05 08:48:52	1
OK	230220V007490P	2023-03-05 08:49:42	2
OK	230220V007480P	2023-03-05 08:50:31	3
OK	230220V007530P	2023-03-05 08:51:29	1
OK	230220V007520P	2023-03-05 08:52:17	2
OK	230220V007510P	2023-03-05 08:53:07	3
OK	230218V004220P	2023-03-05 08:54:04	1
OK	230218V004230P	2023-03-05 08:54:53	2
OK	230218V004240P	2023-03-05 08:55:42	3
OK	230218V004250P	2023-03-05 08:56:38	1
OK	230218V004260P	2023-03-05 08:57:27	2
OK	230218V004270P	2023-03-05 08:58:16	3
OK	230216V008910P	2023-03-05 08:59:14	1
OK	230216V009100P	2023-03-05 09:00:03	2
OK	230216V009090P	2023-03-05 09:00:52	3
OK	230218V002460P	2023-03-05 09:01:49	1
OK	230218V002450P	2023-03-05 09:02:39	2
NG	230218V002440P	2023-03-05 09:03:28	3
OK	230303V009870P	2023-03-05 09:04:46	1
OK	230303V009880P	2023-03-05 09:05:35	2
OK	230303V009890P	2023-03-05 09:06:24	3
OK	230303V009900P	2023-03-05 09:07:22	1
OK	230303V009910P	2023-03-05 09:08:11	2
OK	230303V009920P	2023-03-05 09:09:00	3
OK	230302V008920P	2023-03-05 09:09:58	1
OK	230302V008910P	2023-03-05 09:10:47	2
OK	230302V008900P	2023-03-05 09:11:36	3
OK	230302V010610P	2023-03-05 09:12:34	1
OK	230302V010600P	2023-03-05 09:13:23	2
OK	230302V010590P	2023-03-05 09:14:12	3
OK	230302V009140P	2023-03-05 09:15:09	1
OK	230220V000200P	2023-03-05 09:15:58	2
OK	230220V000190P	2023-03-05 09:16:47	3
OK	230220V001490P	2023-03-05 09:17:44	1
OK	230220V001480P	2023-03-05 09:18:33	2
OK	230220V001470P	2023-03-05 09:19:22	3
OK	230216V009380P	2023-03-05 09:20:19	1
OK	230216V009370P	2023-03-05 09:21:08	2
OK	230216V009360P	2023-03-05 09:21:57	3
OK	230302V008170P	2023-03-05 09:22:54	1
OK	230302V008160P	2023-03-05 09:23:43	2
OK	230302V008150P	2023-03-05 09:24:32	3
OK	230321V008100P	2023-03-05 09:25:29	1
OK	230321V008090P	2023-03-05 09:26:18	2
OK	230321V008080P	2023-03-05 09:27:07	3
OK	230321V008350P	2023-03-05 09:28:15	1
OK	230321V008340P	2023-03-05 09:29:04	2
OK	230321V008330P	2023-03-05 09:29:53	3
OK	230216V004780P	2023-03-05 09:31:05	1
OK	230216V004770P	2023-03-05 09:31:54	2
OK	230216V004760P	2023-03-05 09:32:43	3
OK	230216V004720P	2023-03-05 09:33:42	1
OK	230216V004710P	2023-03-05 09:34:31	2
OK	230216V004900P	2023-03-05 09:35:20	3
OK	230216V009510P	2023-03-05 09:36:18	1
OK	230216V009700P	2023-03-05 09:37:07	2
OK	230216V009690P	2023-03-05 09:37:56	3
OK	230216V009600P	2023-03-05 09:38:54	1
OK	230216V009590P	2023-03-05 09:39:43	2
OK	230216V009580P	2023-03-05 09:40:32	3
OK	230216V009430P	2023-03-05 09:41:30	1
OK	230216V009420P	2023-03-05 09:42:19	2
OK	230216V009410P	2023-03-05 09:43:08	3
OK	230216V009460P	2023-03-05 09:44:08	1
OK	230216V009450P	2023-03-05 09:44:57	2
OK	230216V009440P	2023-03-05 09:45:46	3
OK	230216V009490P	2023-03-05 09:46:44	1
OK	230216V009480P	2023-03-05 09:47:33	2
OK	230216V009470P	2023-03-05 09:48:22	3
OK	230216V009320P	2023-03-05 09:49:30	1
OK	230216V009310P	2023-03-05 09:50:19	2
OK	230216V009500P	2023-03-05 09:51:08	3
OK	230216V009350P	2023-03-05 09:52:06	1
OK	230216V009340P	2023-03-05 09:52:55	2
OK	230216V009330P	2023-03-05 09:53:44	3
OK	230216V005000P	2023-03-05 09:54:46	1
OK	230216V004990P	2023-03-05 09:55:35	2
OK	230216V004980P	2023-03-05 09:56:24	3
OK	230220V003630P	2023-03-05 09:57:23	1
OK	230220V003620P	2023-03-05 09:58:12	2
OK	230220V003610P	2023-03-05 09:59:01	3
OK	230218V004870P	2023-03-05 09:59:57	1
OK	230218V004860P	2023-03-05 10:00:46	2
OK	230218V004850P	2023-03-05 10:01:35	3
OK	230218V004840P	2023-03-05 10:02:32	1
OK	230218V004830P	2023-03-05 10:03:21	2
NG	230218V004820P	2023-03-05 10:04:10	3
OK	230218V005480P	2023-03-05 10:11:31	1
OK	230218V005470P	2023-03-05 10:12:20	2
OK	230218V005460P	2023-03-05 10:13:09	3
OK	230218V005450P	2023-03-05 10:14:11	1
OK	230218V005440P	2023-03-05 10:15:00	2
OK	230218V005430P	2023-03-05 10:15:49	3
OK	230216V004940P	2023-03-05 10:16:46	1
OK	230216V004930P	2023-03-05 10:17:35	2
OK	230216V004920P	2023-03-05 10:18:24	3
OK	230216V004750P	2023-03-05 10:19:21	1
OK	230216V004740P	2023-03-05 10:20:10	2
OK	230216V004730P	2023-03-05 10:20:59	3
OK	230106V104240P	2023-03-05 10:21:57	1
OK	230106V104250P	2023-03-05 10:22:46	2
OK	230106V104260P	2023-03-05 10:23:35	3
OK	230216V004970P	2023-03-05 10:24:32	1
OK	230216V004960P	2023-03-05 10:25:21	2
OK	230216V004950P	2023-03-05 10:26:10	3
OK	230220V006390P	2023-03-05 10:27:09	1
OK	230220V006380P	2023-03-05 10:27:58	2
OK	230220V006370P	2023-03-05 10:28:47	3
OK	230218V002440P	2023-03-05 10:29:45	1
OK	230218V004590P	2023-03-05 10:30:34	2
NG	230220V004960P	2023-03-05 10:31:23	3
OK	230218V002440P	2023-03-05 10:32:28	1
OK	230218V004590P	2023-03-05 10:33:17	2
OK	230220V004960P	2023-03-05 10:34:06	3
OK	230220V004960P	2023-03-05 10:35:34	1
OK	230220V006420P	2023-03-05 10:36:49	1
OK	230220V006410P	2023-03-05 10:37:38	2
OK	230220V006400P	2023-03-05 10:38:27	3
OK	230220V003660P	2023-03-05 10:39:24	1
OK	230220V003650P	2023-03-05 10:40:13	2
OK	230220V003640P	2023-03-05 10:41:02	3
OK	230220V000470P	2023-03-05 10:42:02	1
OK	230220V000460P	2023-03-05 10:42:51	2
OK	230220V000450P	2023-03-05 10:43:40	3
OK	230220V003420P	2023-03-05 10:44:37	1
OK	230220V003410P	2023-03-05 10:45:26	2
OK	230220V003400P	2023-03-05 10:46:15	3
OK	230220V000350P	2023-03-05 10:47:12	1
NG	230220V000340P	2023-03-05 10:48:01	2
OK	230220V000330P	2023-03-05 10:48:50	3
OK	230220V000380P	2023-03-05 10:49:47	1
OK	230220V000370P	2023-03-05 10:50:36	2
OK	230220V000360P	2023-03-05 10:51:25	3
OK	230220V000410P	2023-03-05 10:52:22	1
